"","nace_r2","geo","time","values"
"15464","F","ME",2015-01-01,NA
"15465","F","MK",2015-01-01,183.1
"15466","F","MT",2015-01-01,81.8
"15467","F","NL",2015-01-01,6755
"15468","F","NO",2015-01-01,4833.7
"15469","F","PL",2015-01-01,4682.6
"15470","F","PT",2015-01-01,1543.8
"15471","F","RO",2015-01-01,939.4
"15472","F","RS",2015-01-01,196
"15473","F","SE",2015-01-01,4988.9
"15474","F","SI",2015-01-01,424
"15475","F","SK",2015-01-01,770.4
"15476","F","TR",2015-01-01,14070.4
"15477","F","UK",2015-01-01,32915.4
"15478","F","XK",2015-01-01,53.9
"15479","G-I","AL",2015-01-01,346.7
"15480","G-I","AT",2015-01-01,17720.1
"15481","G-I","BA",2015-01-01,577.6
"15482","G-I","BE",2015-01-01,17572
"15483","G-I","BG",2015-01-01,1394.4
"15484","G-I","CH",2015-01-01,29127
"15485","G-I","CY",2015-01-01,833.5
"15486","G-I","CZ",2015-01-01,5977.7
"15487","G-I","DE",2015-01-01,103241
"15488","G-I","DK",2015-01-01,11764.3
"15489","G-I","EA",2015-01-01,422076.7
"15490","G-I","EA12",2015-01-01,411379.1
"15491","G-I","EA19",2015-01-01,422076.7
"15492","G-I","EE",2015-01-01,923.5
"15493","G-I","EL",2015-01-01,7456.5
"15494","G-I","ES",2015-01-01,52679
"15495","G-I","EU15",2015-01-01,538224.2
"15496","G-I","EU27_2019",2015-01-01,491142.6
"15497","G-I","EU28",2015-01-01,589347.9
"15498","G-I","FI",2015-01-01,6664
"15499","G-I","FR",2015-01-01,87781
"15500","G-I","HR",2015-01-01,1470.8
"15501","G-I","HU",2015-01-01,3479.2
"15502","G-I","IE",2015-01-01,7634.2
"15503","G-I","IT",2015-01-01,70611.7
"15504","G-I","LT",2015-01-01,2214.9
"15505","G-I","LU",2015-01-01,1842
"15506","G-I","LV",2015-01-01,1199.9
"15507","G-I","ME",2015-01-01,NA
"15508","G-I","MK",2015-01-01,373.2
"15509","G-I","MT",2015-01-01,400.8
"15510","G-I","NL",2015-01-01,29569
"15511","G-I","NO",2015-01-01,10945.2
"15512","G-I","PL",2015-01-01,22439.1
"15513","G-I","PT",2015-01-01,9058.8
"15514","G-I","RO",2015-01-01,5664.9
"15515","G-I","RS",2015-01-01,1260
"15516","G-I","SE",2015-01-01,16880.4
"15517","G-I","SI",2015-01-01,1445
"15518","G-I","SK",2015-01-01,3651.8
"15519","G-I","TR",2015-01-01,40349.8
"15520","G-I","UK",2015-01-01,98190.6
"15521","G-I","XK",2015-01-01,173.1
"15522","J","AL",2015-01-01,62
"15523","J","AT",2015-01-01,2619.8
"15524","J","BA",2015-01-01,167.7
"15525","J","BE",2015-01-01,3671
"15526","J","BG",2015-01-01,421.2
"15527","J","CH",2015-01-01,6105.3
"15528","J","CY",2015-01-01,168.6
"15529","J","CZ",2015-01-01,1728.8
"15530","J","DE",2015-01-01,31922
"15531","J","DK",2015-01-01,2671
"15532","J","EA",2015-01-01,105828.8
"15533","J","EA12",2015-01-01,103791.8
"15534","J","EA19",2015-01-01,105828.8
"15535","J","EE",2015-01-01,217.1
"15536","J","EL",2015-01-01,1289.8
"15537","J","ES",2015-01-01,9991
"15538","J","EU15",2015-01-01,149111.5
"15539","J","EU27_2019",2015-01-01,123988.8
"15540","J","EU28",2015-01-01,159591.3
"15541","J","FI",2015-01-01,2576
"15542","J","FR",2015-01-01,24409
"15543","J","HR",2015-01-01,391.6
"15544","J","HU",2015-01-01,1036.4
"15545","J","IE",2015-01-01,5586.5
"15546","J","IT",2015-01-01,13032.6
"15547","J","LT",2015-01-01,265.2
"15548","J","LU",2015-01-01,645.7
"15549","J","LV",2015-01-01,214.7
"15550","J","ME",2015-01-01,NA
"15551","J","MK",2015-01-01,63.1
"15552","J","MT",2015-01-01,129.9
"15553","J","NL",2015-01-01,6916
"15554","J","NO",2015-01-01,3255.1
"15555","J","PL",2015-01-01,3088.7
"15556","J","PT",2015-01-01,1242.4
"15557","J","RO",2015-01-01,1760.2
"15558","J","RS",2015-01-01,420
"15559","J","SE",2015-01-01,7050
"15560","J","SI",2015-01-01,343.3
"15561","J","SK",2015-01-01,699.5
"15562","J","TR",2015-01-01,4296.4
"15563","J","UK",2015-01-01,35604.6
"15564","K","AL",2015-01-01,62.9
"15565","K","AT",2015-01-01,3346.2
"15566","K","BA",2015-01-01,129.6
"15567","K","BE",2015-01-01,5496
"15568","K","BG",2015-01-01,661.4
"15569","K","CH",2015-01-01,14549.3
"15570","K","CY",2015-01-01,468.9
"15571","K","CZ",2015-01-01,1550.5
"15572","K","DE",2015-01-01,27765
"15573","K","DK",2015-01-01,3636.6
"15574","K","EA",2015-01-01,116598.1
"15575","K","EA12",2015-01-01,114262.8
"15576","K","EA19",2015-01-01,116598.1
"15577","K","EE",2015-01-01,153.8
"15578","K","EL",2015-01-01,1799.2
"15579","K","ES",2015-01-01,8349
"15580","K","EU15",2015-01-01,164064.1
"15581","K","EU27_2019",2015-01-01,133508.5
"15582","K","EU28",2015-01-01,174984.2
"15583","K","FI",2015-01-01,1317
"15584","K","FR",2015-01-01,21997
"15585","K","HR",2015-01-01,595.2
"15586","K","HU",2015-01-01,816.6
"15587","K","IE",2015-01-01,4135.6
"15588","K","IT",2015-01-01,21487
"15589","K","LT",2015-01-01,175.8
"15590","K","LU",2015-01-01,3315.5
"15591","K","LV",2015-01-01,247.9
"15592","K","ME",2015-01-01,NA
"15593","K","MK",2015-01-01,63.2
"15594","K","MT",2015-01-01,134.3
"15595","K","NL",2015-01-01,13246
"15596","K","NO",2015-01-01,4939.3
"15597","K","PL",2015-01-01,3769
"15598","K","PT",2015-01-01,2130.2
"15599","K","RO",2015-01-01,1236.2
"15600","K","RS",2015-01-01,263.3
"15601","K","SE",2015-01-01,4689.4
"15602","K","SI",2015-01-01,330.3
"15603","K","SK",2015-01-01,829.5
"15604","K","TR",2015-01-01,5917.6
"15605","K","UK",2015-01-01,41460.4
"15606","K","XK",2015-01-01,55.1
"15607","L","AL",2015-01-01,150.5
"15608","L","AT",2015-01-01,7373.5
"15609","L","BA",2015-01-01,185.1
"15610","L","BE",2015-01-01,7915
"15611","L","BG",2015-01-01,962.8
"15612","L","CH",2015-01-01,10805.8
"15613","L","CY",2015-01-01,395.8
"15614","L","CZ",2015-01-01,3072.7
"15615","L","DE",2015-01-01,75625
"15616","L","DK",2015-01-01,6167.7
"15617","L","EA",2015-01-01,265743.8
"15618","L","EA12",2015-01-01,262004.6
"15619","L","EA19",2015-01-01,265743.8
"15620","L","EE",2015-01-01,469.1
"15621","L","EL",2015-01-01,7093.7
"15622","L","ES",2015-01-01,26879
"15623","L","EU15",2015-01-01,353845.1
"15624","L","EU27_2019",2015-01-01,293426.4
"15625","L","EU28",2015-01-01,371655.4
"15626","L","FI",2015-01-01,5473
"15627","L","FR",2015-01-01,62224
"15628","L","HR",2015-01-01,936.9
"15629","L","HU",2015-01-01,1834.3
"15630","L","IE",2015-01-01,3650.2
"15631","L","IT",2015-01-01,51104.1
"15632","L","LT",2015-01-01,518.5
"15633","L","LU",2015-01-01,962.1
"15634","L","LV",2015-01-01,659.9
"15635","L","ME",2015-01-01,NA
"15636","L","MK",2015-01-01,252.2
"15637","L","MT",2015-01-01,107.7
"15638","L","NL",2015-01-01,9215
"15639","L","NO",2015-01-01,5915.5
"15640","L","PL",2015-01-01,4200.7
"15641","L","PT",2015-01-01,4761.7
"15642","L","RO",2015-01-01,3054.6
"15643","L","RS",2015-01-01,675.9
"15644","L","SE",2015-01-01,7438.9
"15645","L","SI",2015-01-01,655.4
"15646","L","SK",2015-01-01,942.1
"15647","L","TR",2015-01-01,15760.4
"15648","L","UK",2015-01-01,78209.8
"15649","L","XK",2015-01-01,124.6
"15650","M_N","AL",2015-01-01,119
"15651","M_N","AT",2015-01-01,6459.4
"15652","M_N","BA",2015-01-01,127.3
"15653","M_N","BE",2015-01-01,12132
"15654","M_N","BG",2015-01-01,431.9
"15655","M_N","CH",2015-01-01,14889.3
"15656","M_N","CY",2015-01-01,384.1
"15657","M_N","CZ",2015-01-01,2112.1
"15658","M_N","DE",2015-01-01,74787
"15659","M_N","DK",2015-01-01,4806.6
"15660","M_N","EA",2015-01-01,247998.5
"15661","M_N","EA12",2015-01-01,244069.4
"15662","M_N","EA19",2015-01-01,247998.5
"15663","M_N","EE",2015-01-01,376.1
"15664","M_N","EL",2015-01-01,1648.2
"15665","M_N","ES",2015-01-01,18401
"15666","M_N","EU15",2015-01-01,327024.5
"15667","M_N","EU27_2019",2015-01-01,277683.1
"15668","M_N","EU28",2015-01-01,345197.9
"15669","M_N","FI",2015-01-01,3474
"15670","M_N","FR",2015-01-01,63206
"15671","M_N","HR",2015-01-01,743.6
"15672","M_N","HU",2015-01-01,1974.2
"15673","M_N","IE",2015-01-01,6065.3
"15674","M_N","IT",2015-01-01,33276.4
"15675","M_N","LT",2015-01-01,469.3
"15676","M_N","LU",2015-01-01,1231
"15677","M_N","LV",2015-01-01,343.7
"15678","M_N","ME",2015-01-01,NA
"15679","M_N","MK",2015-01-01,71.2
"15680","M_N","MT",2015-01-01,245.5
"15681","M_N","NL",2015-01-01,21071
"15682","M_N","NO",2015-01-01,5416
"15683","M_N","PL",2015-01-01,7138.8
"15684","M_N","PT",2015-01-01,2653.4
"15685","M_N","RO",2015-01-01,1852.3
"15686","M_N","RS",2015-01-01,522.9
"15687","M_N","SE",2015-01-01,10636.5
"15688","M_N","SI",2015-01-01,721.6
"15689","M_N","SK",2015-01-01,1393.6
"15690","M_N","TR",2015-01-01,9097.8
"15691","M_N","UK",2015-01-01,67513.7
"15692","O-Q","AL",2015-01-01,267.7
"15693","O-Q","AT",2015-01-01,13228.3
"15694","O-Q","BA",2015-01-01,657.6
"15695","O-Q","BE",2015-01-01,19718
"15696","O-Q","BG",2015-01-01,1347.3
"15697","O-Q","CH",2015-01-01,27986.3
"15698","O-Q","CY",2015-01-01,817.8
"15699","O-Q","CZ",2015-01-01,5321.1
"15700","O-Q","DE",2015-01-01,121851
"15701","O-Q","DK",2015-01-01,13194.9
"15702","O-Q","EA",2015-01-01,438599
"15703","O-Q","EA12",2015-01-01,431323.1
"15704","O-Q","EA19",2015-01-01,438599
"15705","O-Q","EE",2015-01-01,662.9
"15706","O-Q","EL",2015-01-01,7999.3
"15707","O-Q","ES",2015-01-01,41929
"15708","O-Q","EU15",2015-01-01,569591.9
"15709","O-Q","EU27_2019",2015-01-01,502261.9
"15710","O-Q","EU28",2015-01-01,606977.8
"15711","O-Q","FI",2015-01-01,9734
"15712","O-Q","FR",2015-01-01,110039
"15713","O-Q","HR",2015-01-01,1377.5
"15714","O-Q","HU",2015-01-01,3720.2
"15715","O-Q","IE",2015-01-01,6829.9
"15716","O-Q","IT",2015-01-01,59885.9
"15717","O-Q","LT",2015-01-01,1164.8
"15718","O-Q","LU",2015-01-01,1738.7
"15719","O-Q","LV",2015-01-01,768.3
"15720","O-Q","ME",2015-01-01,NA
"15721","O-Q","MK",2015-01-01,274.9
"15722","O-Q","MT",2015-01-01,360.8
"15723","O-Q","NL",2015-01-01,31390
"15724","O-Q","NO",2015-01-01,17539.3
"15725","O-Q","PL",2015-01-01,14517
"15726","O-Q","PT",2015-01-01,7419.8
"15727","O-Q","RO",2015-01-01,3800.9
"15728","O-Q","RS",2015-01-01,869.7
"15729","O-Q","SE",2015-01-01,20364.7
"15730","O-Q","SI",2015-01-01,1332.4
"15731","O-Q","SK",2015-01-01,2191.8
"15732","O-Q","TR",2015-01-01,22667.3
"15733","O-Q","UK",2015-01-01,104654.5
"15734","O-Q","XK",2015-01-01,185.7
"15735","R-U","AL",2015-01-01,54.3
"15736","R-U","AT",2015-01-01,2152.7
"15737","R-U","BA",2015-01-01,79.6
"15738","R-U","BE",2015-01-01,2005
"15739","R-U","BG",2015-01-01,126.5
"15740","R-U","CH",2015-01-01,3337.7
"15741","R-U","CY",2015-01-01,170.3
"15742","R-U","CZ",2015-01-01,720.1
"15743","R-U","DE",2015-01-01,27863
"15744","R-U","DK",2015-01-01,1720.2
"15745","R-U","EA",2015-01-01,81705
"15746","R-U","EA12",2015-01-01,79919.4
"15747","R-U","EA19",2015-01-01,81705
"15748","R-U","EE",2015-01-01,107
"15749","R-U","EL",2015-01-01,1597.9
"15750","R-U","ES",2015-01-01,10080
"15751","R-U","EU15",2015-01-01,106057
"15752","R-U","EU27_2019",2015-01-01,90342.8
"15753","R-U","EU28",2015-01-01,112083.9
"15754","R-U","FI",2015-01-01,1363
"15755","R-U","FR",2015-01-01,14580
"15756","R-U","HR",2015-01-01,279.3
"15757","R-U","HU",2015-01-01,607.1
"15758","R-U","IE",2015-01-01,848.7
"15759","R-U","IT",2015-01-01,14638.8
"15760","R-U","LT",2015-01-01,167.8
"15761","R-U","LU",2015-01-01,214
"15762","R-U","LV",2015-01-01,146.1
"15763","R-U","ME",2015-01-01,NA
"15764","R-U","MK",2015-01-01,61.1
"15765","R-U","MT",2015-01-01,297.1
"15766","R-U","NL",2015-01-01,3555
"15767","R-U","NO",2015-01-01,1590.7
"15768","R-U","PL",2015-01-01,1479.8
"15769","R-U","PT",2015-01-01,1105.5
"15770","R-U","RO",2015-01-01,1002.3
"15771","R-U","RS",2015-01-01,246.5
"15772","R-U","SE",2015-01-01,2676.5
"15773","R-U","SI",2015-01-01,204.1
"15774","R-U","SK",2015-01-01,704.2
"15775","R-U","TR",2015-01-01,3979.1
"15776","R-U","UK",2015-01-01,21743.2
"15777","R-U","XK",2015-01-01,59.4
"15778","TOTAL","AL",2015-01-01,2021.7
"15779","TOTAL","AT",2015-01-01,72825
"15780","TOTAL","BA",2015-01-01,2793.1
"15781","TOTAL","BE",2015-01-01,88895
"15782","TOTAL","BG",2015-01-01,7961.1
"15783","TOTAL","CH",2015-01-01,145524.8
"15784","TOTAL","CY",2015-01-01,3709
"15785","TOTAL","CZ",2015-01-01,34667.6
"15786","TOTAL","DE",2015-01-01,667088
"15787","TOTAL","DK",2015-01-01,57847
"15788","TOTAL","EA",2015-01-01,2286920.7
"15789","TOTAL","EA12",2015-01-01,2240552.2
"15790","TOTAL","EA19",2015-01-01,2286920.7
"15791","TOTAL","EE",2015-01-01,4182.6
"15792","TOTAL","EL",2015-01-01,36187.4
"15793","TOTAL","ES",2015-01-01,229922
"15794","TOTAL","EU15",2015-01-01,2958492.2
"15795","TOTAL","EU27_2019",2015-01-01,2626482
"15796","TOTAL","EU28",2015-01-01,3192323.5
"15797","TOTAL","FI",2015-01-01,42919
"15798","TOTAL","FR",2015-01-01,492634
"15799","TOTAL","HR",2015-01-01,8379.5
"15800","TOTAL","HU",2015-01-01,20669.9
"15801","TOTAL","IE",2015-01-01,62483.6
"15802","TOTAL","IT",2015-01-01,351817.7
"15803","TOTAL","LT",2015-01-01,7444.9
"15804","TOTAL","LU",2015-01-01,11399.1
"15805","TOTAL","LV",2015-01-01,4748.8
"15806","TOTAL","ME",2015-01-01,NA
"15807","TOTAL","MK",2015-01-01,1845.2
"15808","TOTAL","MT",2015-01-01,1992
"15809","TOTAL","NL",2015-01-01,149195
"15810","TOTAL","NO",2015-01-01,80027
"15811","TOTAL","PL",2015-01-01,88810.6
"15812","TOTAL","PT",2015-01-01,37665.6
"15813","TOTAL","RO",2015-01-01,26923.2
"15814","TOTAL","RS",2015-01-01,6787.2
"15815","TOTAL","SE",2015-01-01,94274.4
"15816","TOTAL","SI",2015-01-01,7814.6
"15817","TOTAL","SK",2015-01-01,16515.2
"15818","TOTAL","TR",2015-01-01,158125.2
"15819","TOTAL","UK",2015-01-01,565638.5
"15820","TOTAL","XK",2015-01-01,970.6
"15821","A","AL",2015-01-01,495.3
"15822","A","CH",2015-01-01,996.9
"15823","A","SK",2015-01-01,721
"15824","B-E","AL",2015-01-01,319.8
"15825","B-E","CH",2015-01-01,30156.8
"15826","B-E","SK",2015-01-01,4736.8
"15827","C","AL",2015-01-01,135.6
"15828","C","CH",2015-01-01,27341.5
"15829","C","SK",2015-01-01,3918.9
"15830","F","AL",2015-01-01,213.9
"15831","F","CH",2015-01-01,8060.2
"15832","F","SK",2015-01-01,1402.6
"15833","G-I","AL",2015-01-01,399
"15834","G-I","CH",2015-01-01,30341.3
"15835","G-I","SK",2015-01-01,3883.3
"15836","J","AL",2015-01-01,71.3
"15837","J","CH",2015-01-01,6105.3
"15838","J","SK",2015-01-01,703.6
"15839","K","AL",2015-01-01,66.7
"15840","K","CH",2015-01-01,14586.1
"15841","K","SK",2015-01-01,771.5
"15842","L","AL",2015-01-01,150.5
"15843","L","CH",2015-01-01,10818.8
"15844","L","SK",2015-01-01,1049.2
"15845","M_N","AL",2015-01-01,134.6
"15846","M_N","CH",2015-01-01,14907.4
"15847","M_N","SK",2015-01-01,1387.8
"15848","O-Q","AL",2015-01-01,274.5
"15849","O-Q","CH",2015-01-01,27998.6
"15850","O-Q","SK",2015-01-01,2364
"15851","R-U","AL",2015-01-01,58.7
"15852","R-U","CH",2015-01-01,3338.8
"15853","R-U","SK",2015-01-01,665.1
"15854","TOTAL","AL",2015-01-01,2184.2
"15855","TOTAL","CH",2015-01-01,147310.4
"15856","TOTAL","SK",2015-01-01,17684.8
"15857","A","AT",2015-01-01,940.1
"15858","A","BE",2015-01-01,720
"15859","A","BG",2015-01-01,467.4
"15860","A","CH",2015-01-01,996.9
"15861","A","CY",2015-01-01,82.2
"15862","A","CZ",2015-01-01,953.8
"15863","A","DE",2015-01-01,4835
"15864","A","DK",2015-01-01,648.6
"15865","A","EA",2015-01-01,39210.3
"15866","A","EA12",2015-01-01,37556.6
"15867","A","EA19",2015-01-01,39210.3
"15868","A","EE",2015-01-01,115.8
"15869","A","EL",2015-01-01,1658
"15870","A","ES",2015-01-01,6783
"15871","A","EU15",2015-01-01,43285
"15872","A","EU27_2019",2015-01-01,48375.8
"15873","A","EU28",2015-01-01,52132.8
"15874","A","FI",2015-01-01,1155
"15875","A","FR",2015-01-01,8833
"15876","A","HR",2015-01-01,338.9
"15877","A","HU",2015-01-01,1092.1
"15878","A","IE",2015-01-01,532.1
"15879","A","IT",2015-01-01,8337.6
"15880","A","LT",2015-01-01,315.3
"15881","A","LU",2015-01-01,29.4
"15882","A","LV",2015-01-01,208.3
"15883","A","MT",2015-01-01,24.7
"15884","A","NL",2015-01-01,2793.2
"15885","A","NO",2015-01-01,1222.4
"15886","A","PL",2015-01-01,2430.6
"15887","A","PT",2015-01-01,910.3
"15888","A","RO",2015-01-01,1888.2
"15889","A","SE",2015-01-01,1334.6
"15890","A","SI",2015-01-01,191.8
"15891","A","UK",2015-01-01,3753.2
"15892","B-E","AT",2015-01-01,16352.4
"15893","B-E","BE",2015-01-01,15156
"15894","B-E","BG",2015-01-01,2247.1
"15895","B-E","CH",2015-01-01,30227
"15896","B-E","CY",2015-01-01,288.7
"15897","B-E","CZ",2015-01-01,12001
"15898","B-E","DE",2015-01-01,175113
"15899","B-E","DK",2015-01-01,10569.3
"15900","B-E","EA",2015-01-01,471101.6
"15901","B-E","EA12",2015-01-01,459885.2
"15902","B-E","EA19",2015-01-01,471101.6
"15903","B-E","EE",2015-01-01,983.4
"15904","B-E","EL",2015-01-01,5446.7
"15905","B-E","ES",2015-01-01,42893
"15906","B-E","EU15",2015-01-01,566711.4
"15907","B-E","EU27_2019",2015-01-01,555453.8
"15908","B-E","EU28",2015-01-01,633775.6
"15909","B-E","FI",2015-01-01,9138
"15910","B-E","FR",2015-01-01,70065
"15911","B-E","HR",2015-01-01,1932.2
"15912","B-E","HU",2015-01-01,6289.4
"15913","B-E","IE",2015-01-01,24953.9
"15914","B-E","IT",2015-01-01,68109.4
"15915","B-E","LT",2015-01-01,1870.3
"15916","B-E","LU",2015-01-01,781.3
"15917","B-E","LV",2015-01-01,850.7
"15918","B-E","MT",2015-01-01,212
"15919","B-E","NL",2015-01-01,24906.5
"15920","B-E","NO",2015-01-01,23371.2
"15921","B-E","PL",2015-01-01,24165.1
"15922","B-E","PT",2015-01-01,6924.8
"15923","B-E","RO",2015-01-01,9360.1
"15924","B-E","SE",2015-01-01,17981.8
"15925","B-E","SI",2015-01-01,2256.3
"15926","B-E","UK",2015-01-01,78294.5
"15927","C","AT",2015-01-01,13912.3
"15928","C","BE",2015-01-01,NA
"15929","C","BG",2015-01-01,1414.3
"15930","C","CH",2015-01-01,27411.7
"15931","C","CY",2015-01-01,182.2
"15932","C","CZ",2015-01-01,9952.4
"15933","C","DE",2015-01-01,155207
"15934","C","DK",2015-01-01,8373.8
"15935","C","EA",2015-01-01,398461.6
"15936","C","EA12",2015-01-01,389243.3
"15937","C","EA19",2015-01-01,398461.6
"15938","C","EE",2015-01-01,717.2
"15939","C","EL",2015-01-01,3826.3
"15940","C","ES",2015-01-01,33174
"15941","C","EU15",2015-01-01,469306.9
"15942","C","EU27_2019",2015-01-01,465524.9
"15943","C","EU28",2015-01-01,522449.4
"15944","C","FI",2015-01-01,7622
"15945","C","FR",2015-01-01,56754
"15946","C","HR",2015-01-01,1325.3
"15947","C","HU",2015-01-01,5534.3
"15948","C","IE",2015-01-01,23916.6
"15949","C","IT",2015-01-01,57823.2
"15950","C","LT",2015-01-01,1626.3
"15951","C","LU",2015-01-01,600.9
"15952","C","LV",2015-01-01,656.3
"15953","C","MT",2015-01-01,178
"15954","C","NL",2015-01-01,18063.4
"15955","C","NO",2015-01-01,6295.5
"15956","C","PL",2015-01-01,18254.8
"15957","C","PT",2015-01-01,5233.9
"15958","C","RO",2015-01-01,7505.7
"15959","C","SE",2015-01-01,14729.6
"15960","C","SI",2015-01-01,1922.7
"15961","C","UK",2015-01-01,56914.6
"15962","F","AT",2015-01-01,4811.5
"15963","F","BE",2015-01-01,4878
"15964","F","BG",2015-01-01,411.8
"15965","F","CH",2015-01-01,8060.2
"15966","F","CY",2015-01-01,134.8
"15967","F","CZ",2015-01-01,2017.8
"15968","F","DE",2015-01-01,30891
"15969","F","DK",2015-01-01,2826.5
"15970","F","EA",2015-01-01,115833.2
"15971","F","EA12",2015-01-01,112495.5
"15972","F","EA19",2015-01-01,115833.2
"15973","F","EE",2015-01-01,274.1
"15974","F","EL",2015-01-01,771.9
"15975","F","ES",2015-01-01,13648
"15976","F","EU15",2015-01-01,154404.3
"15977","F","EU27_2019",2015-01-01,137951.6
"15978","F","EU28",2015-01-01,171611.9
"15979","F","FI",2015-01-01,2776
"15980","F","FR",2015-01-01,27202
"15981","F","HR",2015-01-01,485
"15982","F","HU",2015-01-01,997.5
"15983","F","IE",2015-01-01,1276.5
"15984","F","IT",2015-01-01,17531.6
"15985","F","LT",2015-01-01,629.7
"15986","F","LU",2015-01-01,631.7
"15987","F","LV",2015-01-01,352.7
"15988","F","MT",2015-01-01,81.8
"15989","F","NL",2015-01-01,6480.7
"15990","F","NO",2015-01-01,4905.7
"15991","F","PL",2015-01-01,7623.1
"15992","F","PT",2015-01-01,1635.9
"15993","F","RO",2015-01-01,2250.3
"15994","F","SE",2015-01-01,5461.7
"15995","F","SI",2015-01-01,462.7
"15996","F","UK",2015-01-01,33652.6
"15997","G-I","AT",2015-01-01,17385.2
"15998","G-I","BE",2015-01-01,17793
"15999","G-I","BG",2015-01-01,2106.9
"16000","G-I","CH",2015-01-01,30319.9
"16001","G-I","CY",2015-01-01,950.6
"16002","G-I","CZ",2015-01-01,6664.9
"16003","G-I","DE",2015-01-01,109219
"16004","G-I","DK",2015-01-01,12476.6
"16005","G-I","EA",2015-01-01,441443.7
"16006","G-I","EA12",2015-01-01,429530.9
"16007","G-I","EA19",2015-01-01,441443.7
"16008","G-I","EE",2015-01-01,1010.6
"16009","G-I","EL",2015-01-01,9368
"16010","G-I","ES",2015-01-01,57007
"16011","G-I","EU15",2015-01-01,558953.9
"16012","G-I","EU27_2019",2015-01-01,516705.4
"16013","G-I","EU28",2015-01-01,616135.5
"16014","G-I","FI",2015-01-01,7136
"16015","G-I","FR",2015-01-01,86777
"16016","G-I","HR",2015-01-01,1949.1
"16017","G-I","HU",2015-01-01,4237.5
"16018","G-I","IE",2015-01-01,7637.3
"16019","G-I","IT",2015-01-01,74900.6
"16020","G-I","LT",2015-01-01,2602.9
"16021","G-I","LU",2015-01-01,1895.5
"16022","G-I","LV",2015-01-01,1352.5
"16023","G-I","MT",2015-01-01,458
"16024","G-I","NL",2015-01-01,30869.3
"16025","G-I","NO",2015-01-01,11637
"16026","G-I","PL",2015-01-01,23680.6
"16027","G-I","PT",2015-01-01,9724.9
"16028","G-I","RO",2015-01-01,6584.1
"16029","G-I","SE",2015-01-01,17559.9
"16030","G-I","SI",2015-01-01,1646.9
"16031","G-I","UK",2015-01-01,99406.7
"16032","J","AT",2015-01-01,2639.4
"16033","J","BE",2015-01-01,3703
"16034","J","BG",2015-01-01,491.8
"16035","J","CH",2015-01-01,6105.3
"16036","J","CY",2015-01-01,178.2
"16037","J","CZ",2015-01-01,1842.5
"16038","J","DE",2015-01-01,31321
"16039","J","DK",2015-01-01,2721.2
"16040","J","EA",2015-01-01,106514.6
"16041","J","EA12",2015-01-01,104409.6
"16042","J","EA19",2015-01-01,106514.6
"16043","J","EE",2015-01-01,226.8
"16044","J","EL",2015-01-01,1359.5
"16045","J","ES",2015-01-01,10367
"16046","J","EU15",2015-01-01,150360.9
"16047","J","EU27_2019",2015-01-01,126475.6
"16048","J","EU28",2015-01-01,162017.4
"16049","J","FI",2015-01-01,2584
"16050","J","FR",2015-01-01,24089
"16051","J","HR",2015-01-01,402.8
"16052","J","HU",2015-01-01,1145.6
"16053","J","IE",2015-01-01,5727.8
"16054","J","IT",2015-01-01,13498.8
"16055","J","LT",2015-01-01,278.5
"16056","J","LU",2015-01-01,697.3
"16057","J","LV",2015-01-01,235.1
"16058","J","MT",2015-01-01,130.5
"16059","J","NL",2015-01-01,7178.6
