,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Архангельская область,Убийство,31,60,91,120,160,187,208,245,275,301,323,348,27,46,78,103,126,148,167,197,214,245,262,293,26,46,59,81,105,122,135,153,171,200,217,235,24,39,65,79,93,107,128,153,169,192,210,228,18,35,56,74,94,109,133,150,158,177,199,224,11,21,39,55,74,91,108,124,141,160,168,180,16,25,31,45,58,72,87,98,110,125,138,146,15,27,38,48,66,74,91,97,112,126,131,140,24,30,45,59,71,83,88,102,120,134,152,168,22,34,44,53,65,83,95,110,117,136,153,166,10,20,32,46,67,75,85,96,110,121,130,137,8,14,28,38,48,52,61,74,85,91,96,105,11,29,37,51,57,59,65,73,78,81,89,93,8
        Вологодская область,Болезни органов дыхания,73,124,211,284,348,405,451,512,561,614,651,682,40,97,160,206,251,289,336,384,442,491,536,588,62,131,214,274,338,399,460,525,580,637,677,729,63,111,177,227,282,346,406,463,531,582,669,742,72,127,202,272,343,415,485,549,611,682,752,824,61,116,194,261,312,354,414,464,515,564,609,652,45,88,138,172,234,286,332,374,407,456,500,549,51,98,157,204,256,289,325,375,428,478,522,557,45,74,105,140,193,228,273,311,360,411,449,493,56,102,163,202,238,272,304,339,375,409,441,475,60,115,150,201,234,273,312,342,384,428,474,505,51,102,147,181,215,241,282,328,378,422,452,491,35,73,139,200,262,308,356,399,440,485,526,566,48
        Вологодская область,Болезни органов пищеварения,131,243,355,451,559,656,748,827,910,1017,1128,1219,91,170,251,336,438,516,611,701,786,874,963,1055,104,196,274,362,458,547,643,722,825,926,1001,1094,90,173,260,358,453,548,648,746,829,914,1004,1092,99,193,292,406,520,624,732,848,944,1045,1149,1260,86,161,255,331,441,519,622,721,817,908,975,1072,91,171,246,321,407,507,599,704,783,901,975,1047,98,173,262,353,449,531,630,725,807,912,984,1089,113,187,276,364,461,536,646,756,839,919,1016,1120,121,212,302,404,496,571,671,762,875,972,1054,1145,137,226,310,394,493,593,687,788,897,991,1075,1148,113,192,287,354,465,562,650,752,857,962,1046,1127,119,190,279,371,472,568,659,761,840,930,1015,1101,110
        Вологодская область,Болезни системы кровообращения,1134,2147,3327,4329,5423,6422,7279,8194,9059,9991,10922,11873,1026,1968,2974,3845,4878,5766,6660,7483,8393,9346,10323,11259,1109,2042,3006,3919,4977,5923,6815,7732,8715,9656,10485,11477,1081,1929,2945,3944,4889,5826,6726,7622,8500,9480,10353,11370,1064,2017,3127,4049,5054,5976,7040,7921,8861,9774,10598,11655,1059,2040,3032,3940,4901,5879,6741,7574,8463,9334,10265,11150,944,1836,2714,3621,4541,5366,6197,7114,7947,8890,9764,10704,1000,1835,2868,3901,4825,5670,6579,7386,8218,9062,9819,10706,917,1734,2598,3411,4294,5108,5896,6612,7442,8224,8967,9831,967,1726,2635,3545,4330,5152,5913,6638,7403,8177,8947,9793,938,1751,2617,3354,4161,4952,5716,6540,7323,8086,8848,9679,962,1671,2461,3161,3985,4823,5548,6205,6904,7623,8320,9017,815,1517,2322,3116,3891,4603,5260,5957,6609,7302,7966,8619,811
        Вологодская область,внешние причины,274,520,746,993,1246,1529,1830,2062,2294,2511,2699,2887,224,391,580,777,1013,1218,1418,1623,1798,2014,2224,2437,211,380,556,797,1012,1199,1431,1640,1824,2031,2212,2411,219,372,516,723,918,1142,1364,1549,1733,1927,2114,2322,192,353,522,702,908,1109,1391,1614,1775,1970,2181,2334,196,351,522,685,873,1042,1220,1401,1556,1726,1900,2033,163,314,463,595,774,913,1084,1245,1375,1519,1648,1782,187,313,429,562,714,878,1048,1193,1339,1492,1647,1824,165,283,424,563,701,872,1046,1199,1339,1490,1611,1757,168,270,403,539,667,803,930,1066,1188,1297,1423,1538,166,284,412,560,680,818,941,1107,1199,1313,1424,1531,122,221,319,434,546,648,780,894,993,1099,1207,1306,137,246,355,454,565,670,793,902,1018,1126,1209,1316,117
        Вологодская область,Инфекционные и паразитарные болезни,23,38,52,70,80,91,104,127,139,150,163,176,17,34,53,69,83,98,104,120,126,138,159,168,13,30,49,61,76,99,113,127,139,152,166,175,15,24,37,47,67,82,100,108,120,137,151,159,17,26,42,59,71,85,105,119,129,139,148,157,9,20,32,47,62,78,87,101,112,117,128,139,11,25,39,53,71,77,97,109,121,132,145,156,5,11,22,34,45,53,60,75,83,94,107,119,8,17,30,37,50,65,76,84,93,106,114,126,14,21,37,49,55,64,72,83,94,105,113,122,8,21,32,35,46,60,64,71,78,82,92,103,7,11,14,22,31,38,53,63,74,80,86,93,9,20,25,30,42,50,61,72,79,90,95,104,6
        Вологодская область,Новообразования,209,398,618,845,1097,1319,1545,1778,1990,2188,2393,2606,227,435,657,849,1073,1276,1472,1671,1861,2088,2304,2497,214,420,641,876,1111,1320,1532,1749,1963,2205,2396,2651,240,463,705,919,1095,1332,1557,1744,1952,2157,2395,2598,202,396,622,840,1060,1270,1479,1691,1879,2089,2312,2564,194,394,608,808,1039,1269,1469,1683,1927,2129,2342,2573,194,423,630,855,1101,1343,1574,1791,2009,2228,2441,2672,249,430,635,832,1062,1259,1477,1673,1884,2096,2315,2562,208,407,607,838,1070,1263,1506,1741,1986,2202,2394,2635,216,434,642,845,1038,1264,1480,1669,1900,2117,2352,2539,212,403,613,791,1006,1228,1427,1681,1882,2097,2321,2519,225,414,639,831,1040,1236,1439,1677,1881,2088,2290,2522,186,406,631,867,1096,1289,1510,1732,1914,2123,2323,2526,225
        Вологодская область,Самоубийство,30,71,104,161,208,269,324,372,406,450,471,504,37,62,97,134,175,216,268,308,345,377,412,436,22,34,62,95,128,159,192,224,247,275,290,320,25,41,64,99,143,191,218,258,287,307,339,360,19,44,57,80,116,149,188,218,244,265,296,308,20,41,72,102,121,150,172,195,221,252,278,289,25,46,69,85,110,135,150,179,198,215,224,242,17,39,57,75,102,135,159,192,210,231,250,275,17,27,50,68,87,105,132,164,189,206,223,245,12,26,41,62,87,105,125,148,171,185,201,222,17,33,53,73,94,114,135,169,181,198,218,235,18,34,50,73,88,113,136,162,180,193,204,218,17,36,51,68,84,106,122,139,163,176,187,198,8
        Вологодская область,Случ.отравл.алкоголем,51,83,113,137,169,197,217,243,257,280,304,322,27,49,67,92,113,130,143,156,172,185,205,217,24,45,59,81,105,113,122,134,153,169,176,187,24,40,52,71,87,111,134,151,167,190,205,226,19,41,71,95,114,125,136,147,160,173,190,212,28,45,59,71,86,99,108,114,123,133,140,153,14,27,42,53,64,83,94,101,113,129,140,150,24,34,46,71,85,100,111,122,135,149,165,185,15,32,39,62,73,89,104,120,128,145,157,177,21,40,49,66,76,90,102,110,117,129,147,161,19,32,46,68,79,98,109,117,129,143,151,157,11,20,33,46,62,73,87,95,103,111,119,127,18,26,40,49,52,57,65,73,79,86,95,113,14
        Вологодская область,транспортные травмы всех видов,30,48,70,85,118,153,194,234,290,330,362,386,37,56,86,103,131,159,192,233,267,327,362,388,26,48,78,99,121,150,184,220,247,274,303,342,22,37,44,57,74,102,128,153,175,198,219,231,11,23,34,46,65,81,113,134,154,184,203,222,20,37,49,57,83,103,130,158,182,202,224,239,14,34,46,51,68,89,119,147,165,187,199,219,30,43,57,67,81,93,121,138,166,180,196,221,17,32,43,50,64,85,112,126,153,182,203,228,20,27,37,47,57,71,84,104,109,120,135,147,13,25,34,41,50,58,66,91,102,114,125,138,7,18,32,39,47,55,71,82,94,110,127,138,16,37,44,53,63,75,93,109,124,141,149,160,14
        Вологодская область,Убийство,19,36,58,79,92,111,128,146,168,191,204,215,17,32,49,67,90,108,126,141,150,171,187,205,19,37,55,72,86,97,108,125,138,153,169,181,13,26,40,55,71,85,107,116,128,144,159,179,24,30,37,48,63,85,94,108,123,138,155,166,14,27,44,55,70,77,84,89,99,114,133,144,17,26,36,54,62,66,78,92,96,102,114,122,12,22,29,34,46,52,60,68,74,82,90,97,13,15,27,30,37,44,48,52,57,63,66,72,7,13,21,26,28,33,38,43,47,51,54,57,5,18,23,29,34,39,46,52,58,64,69,76,4,8,10,15,20,22,27,32,35,41,48,55,3,7,14,16,19,22,28,34,39,41,47,48,7
        Калининградская область,Болезни органов дыхания,64,105,157,205,251,291,321,363,387,422,457,490,42,73,115,156,206,238,273,310,338,382,414,448,49,83,130,177,219,268,309,344,377,420,454,483,35,66,102,135,167,189,210,240,267,295,320,347,37,61,92,111,134,151,171,192,219,246,278,301,24,62,102,128,163,187,211,237,259,283,309,332,31,52,85,113,140,160,183,207,237,269,300,322,27,57,81,114,140,154,192,227,248,275,296,324,42,72,106,136,173,212,237,266,294,339,379,426,30,79,128,165,193,222,254,280,318,352,379,410,34,67,91,118,141,162,190,218,253,295,317,346,30,64,103,133,167,206,228,270,291,319,342,358,31,48,82,125,156,176,193,228,258,286,317,340,26
        Калининградская область,Болезни органов пищеварения,82,145,209,274,349,400,453,529,592,667,737,793,69,126,186,245,319,379,440,495,555,638,708,779,80,143,214,280,353,419,497,557,631,710,783,865,63,134,216,279,333,396,455,521,599,659,716,775,62,116,177,238,296,353,409,461,506,572,632,691,62,109,167,208,252,310,349,418,472,537,583,642,42,108,165,217,263,312,375,440,493,551,616,666,57,95,140,185,231,266,321,373,428,499,555,602,77,131,196,249,312,366,420,480,547,627,699,773,62,132,207,270,342,423,488,544,601,673,736,806,71,124,171,238,308,369,432,500,549,605,655,708,55,95,153,209,263,316,373,420,481,532,593,647,57,106,158,202,263,318,362,415,472,532,584,648,56
        Калининградская область,Болезни системы кровообращения,823,1489,2220,2884,3511,4098,4687,5223,5753,6364,6974,7579,708,1281,1905,2478,3121,3645,4209,4714,5218,5909,6496,7065,748,1335,1911,2541,3165,3743,4279,4766,5348,5945,6461,7075,670,1284,1906,2498,3021,3522,4054,4575,5110,5642,6229,6811,633,1270,1908,2474,3019,3574,4146,4633,5199,5726,6262,6922,597,1090,1730,2208,2757,3287,3751,4297,4816,5333,5922,6503,566,1175,1733,2218,2787,3336,3882,4378,4869,5462,6048,6646,702,1277,1913,2544,3116,3585,4163,4701,5241,5855,6380,6978,625,1134,1622,2145,2590,3079,3562,4022,4506,5054,5534,6107,579,1102,1670,2187,2684,3153,3594,4019,4428,4895,5350,5824,547,1033,1503,1992,2483,2886,3284,3760,4154,4597,5113,5649,661,1201,1739,2164,2640,3057,3462,3869,4265,4689,5106,5536,468,844,1326,1780,2243,2650,3069,3510,3879,4301,4757,5199,477
        Калининградская область,внешние причины,316,574,814,1062,1239,1455,1661,1824,1981,2190,2371,2568,246,449,632,807,965,1129,1272,1450,1590,1775,1972,2163,229,406,605,772,906,1046,1215,1365,1509,1674,1842,2060,172,325,507,657,792,924,1051,1181,1303,1434,1561,1718,177,325,459,572,700,810,965,1068,1186,1323,1443,1604,100,207,340,431,547,662,767,887,972,1067,1177,1301,132,249,360,480,583,673,776,893,982,1078,1170,1271,116,208,289,398,497,590,703,799,905,1021,1124,1257,142,246,362,457,575,666,789,882,956,1049,1142,1256,128,238,346,453,553,649,775,880,967,1051,1148,1245,103,211,313,402,486,579,651,744,818,893,964,1077,104,172,259,326,410,485,548,624,710,793,873,938,104,187,275,335,407,496,573,652,714,782,849,908,75
        Калининградская область,Инфекционные и паразитарные болезни,42,86,128,171,204,241,267,296,327,363,397,431,27,60,84,111,128,156,183,206,223,245,274,297,29,40,61,91,115,139,173,194,225,257,279,298,19,47,73,94,115,144,170,196,216,237,259,291,27,50,84,106,119,135,158,169,190,211,240,260,18,39,58,70,91,110,133,157,175,197,220,239,16,30,49,66,86,101,120,134,144,161,171,191,12,19,37,51,68,81,100,112,136,154,163,193,24,46,67,88,99,116,137,155,168,186,206,227,18,32,47,64,71,85,101,112,131,142,162,179,12,34,55,74,92,103,116,127,141,156,173,193,12,22,31,53,68,78,87,101,117,132,153,169,13,33,52,67,86,101,109,130,137,152,166,179,14
        Калининградская область,Новообразования,187,314,479,615,799,953,1099,1259,1409,1555,1693,1832,140,234,372,513,692,848,1007,1144,1276,1456,1615,1776,161,294,439,591,728,869,1039,1165,1300,1443,1567,1716,167,302,466,632,771,938,1099,1235,1419,1566,1714,1884,146,290,452,599,743,908,1084,1228,1367,1540,1693,1857,154,317,498,655,806,968,1117,1288,1443,1635,1813,1974,176,334,484,638,817,962,1146,1307,1447,1624,1774,1927,180,327,504,664,826,975,1172,1312,1493,1670,1816,1991,170,338,531,714,874,1038,1227,1386,1611,1808,1965,2137,146,315,469,625,758,936,1087,1239,1417,1588,1739,1901,163,320,473,614,787,922,1083,1284,1440,1595,1764,1932,170,337,504,626,823,1000,1129,1292,1459,1666,1812,2004,184,356,525,670,855,1017,1213,1402,1550,1710,1837,2017,159
        Калининградская область,Самоубийство,16,35,54,75,97,125,163,189,205,227,241,258,19,34,53,76,102,127,152,181,201,231,250,267,29,45,61,82,97,111,136,158,178,193,213,230,22,33,55,81,107,138,163,183,205,217,224,242,17,33,52,67,92,111,134,146,167,191,205,221,14,29,46,57,72,93,110,122,132,151,161,177,7,17,33,50,66,83,103,118,135,143,156,163,20,28,41,58,75,93,102,112,135,158,184,197,17,32,46,65,80,105,130,148,163,173,187,202,14,28,48,65,81,104,121,135,143,155,164,177,15,31,41,56,70,91,105,125,140,153,157,171,15,29,42,57,67,84,101,115,134,150,161,165,8,20,36,50,57,71,91,113,124,135,149,156,13
        Калининградская область,Случ.отравл.алкоголем,63,107,169,217,262,296,324,345,368,403,429,464,53,95,135,168,190,209,231,255,283,307,343,375,48,79,122,156,172,196,216,235,264,295,329,379,43,82,122,145,170,188,202,218,230,261,283,307,36,61,88,107,125,142,165,172,189,212,232,258,23,38,68,79,97,105,120,133,150,162,173,194,24,36,48,67,82,91,99,109,113,126,137,143,16,22,34,51,64,74,94,108,123,140,154,181,27,47,69,89,105,115,133,137,143,156,169,190,20,42,63,73,88,105,116,120,147,159,184,195,22,37,54,65,81,90,100,110,116,124,137,147,13,20,27,36,49,55,58,62,74,82,90,100,14,27,42,50,65,70,74,79,85,93,98,103,5
        Калининградская область,транспортные травмы всех видов,16,43,59,85,104,139,168,197,222,248,270,304,29,51,64,82,106,125,139,166,187,218,245,266,21,31,46,65,93,105,126,144,167,186,209,236,12,25,46,58,69,87,103,116,136,152,162,181,9,19,36,44,58,75,90,108,123,139,154,162,7,17,23,35,46,60,75,95,104,113,133,147,15,26,32,44,65,77,90,98,117,135,152,161,7,16,25,37,54,65,78,90,99,118,129,146,11,19,37,43,57,65,76,88,101,110,124,134,10,20,26,34,43,58,72,83,96,105,129,144,6,19,36,50,60,68,76,91,105,119,132,157,17,24,30,34,45,54,60,71,87,102,116,125,13,16,20,25,42,57,68,77,87,97,109,117,15
        Калининградская область,Убийство,15,36,50,62,74,91,107,126,136,149,163,181,20,30,42,53,65,80,97,115,123,140,156,168,12,20,37,48,56,69,78,88,98,107,115,130,10,22,36,47,56,68,77,87,99,104,118,131,8,15,29,37,49,54,63,67,76,83,91,95,4,11,15,17,30,38,50,59,62,69,73,79,13,18,29,38,39,43,50,59,63,68,69,74,9,18,25,31,38,44,51,55,58,63,66,74,7,12,19,25,35,39,47,55,61,68,78,82,10,20,25,29,38,43,50,56,60,63,69,74,10,17,23,27,35,45,48,59,62,69,72,78,6,11,17,20,24,29,33,41,47,54,57,60,1,9,12,14,18,21,22,26,31,35,35,39,6
        Ленинградская область,Болезни органов дыхания,98,196,319,429,574,690,774,863,952,1061,1157,1261,112,208,322,400,502,578,664,730,810,894,977,1046,101,193,287,378,455,544,639,715,811,898,978,1072,97,169,270,367,440,534,615,681,749,837,938,1028,97,198,297,389,462,544,628,696,770,847,923,988,91,190,293,349,427,495,559,643,712,785,859,915,61,130,195,271,348,430,486,546,602,667,722,783,68,164,248,331,404,455,507,561,613,679,742,815,74,140,211,291,381,460,537,610,709,803,887,990,85,165,282,393,466,541,610,676,745,830,901,982,111,239,320,394,446,512,584,665,746,809,895,995,135,252,357,448,536,623,713,785,848,938,998,1063,91,175,297,398,476,546,606,672,733,797,852,912,86
        Ленинградская область,Болезни органов пищеварения,120,205,323,473,615,759,892,1016,1139,1288,1445,1575,150,271,392,517,663,791,931,1058,1183,1316,1444,1546,148,253,357,486,614,734,859,954,1097,1221,1332,1459,119,228,338,446,568,714,825,928,1036,1172,1302,1413,105,210,332,434,544,646,754,889,1026,1132,1240,1358,116,211,312,403,526,643,746,865,972,1078,1170,1271,106,196,284,384,492,588,700,810,902,1040,1135,1254,120,217,310,408,520,613,712,828,922,1047,1154,1292,116,241,355,476,599,710,835,945,1070,1199,1312,1434,133,224,346,468,587,706,814,916,1046,1168,1281,1407,116,246,362,460,579,685,772,899,1010,1129,1231,1329,140,238,366,469,609,719,826,948,1063,1195,1317,1413,108,216,325,447,574,685,815,944,1068,1182,1301,1408,144
        Ленинградская область,Болезни системы кровообращения,1773,3288,4890,6249,7763,9194,10439,11764,13025,14424,15829,17063,1506,2850,4207,5464,6921,8170,9556,10808,12134,13570,14966,16262,1567,2788,4176,5540,6934,8235,9655,10880,12308,13739,14906,16310,1492,2789,4274,5669,6975,8337,9644,10841,11978,13214,14432,15693,1352,2610,3973,5178,6348,7603,8975,10116,11296,12483,13669,14902,1288,2455,3754,4893,6066,7308,8434,9587,10776,12001,13148,14199,1262,2518,3696,4832,6208,7391,8635,9838,10925,12294,13444,14650,1495,2598,3906,5196,6524,7592,8808,9864,10973,12272,13263,14465,1177,2198,3261,4340,5387,6488,7659,8690,9857,10976,11897,13056,1246,2383,3632,4730,5819,6924,7906,8788,9743,10761,11710,12695,1232,2388,3488,4439,5563,6583,7617,8752,9815,10886,11965,13047,1212,2261,3339,4156,5097,5949,6780,7574,8487,9375,10133,10971,995,1847,2860,3698,4592,5408,6265,7117,7888,8751,9558,10294,1018
        Ленинградская область,внешние причины,474,872,1249,1606,2010,2406,2810,3191,3536,3934,4302,4676,406,717,1092,1406,1803,2126,2506,2841,3128,3456,3820,4162,454,722,1019,1364,1659,1948,2271,2547,2839,3144,3431,3749,300,540,789,1056,1308,1620,1967,2242,2480,2750,3020,3287,293,548,828,1111,1349,1590,1910,2184,2444,2718,2953,3248,250,455,682,877,1116,1323,1566,1811,2038,2271,2513,2748,255,476,669,860,1113,1343,1589,1824,2021,2263,2517,2718,275,472,667,882,1068,1287,1543,1757,1947,2221,2466,2702,265,465,678,906,1151,1354,1626,1845,2080,2326,2517,2760,241,439,663,881,1095,1285,1445,1599,1775,1980,2165,2358,229,400,583,761,956,1152,1356,1554,1722,1897,2052,2225,201,339,512,669,856,1032,1189,1360,1521,1716,1892,2052,184,338,508,666,847,1009,1188,1369,1496,1644,1788,1939,178
